IP,Protocols
199.247.11.19,OPENVPN
165.227.172.199,OPENVPN
216.238.107.240,"IKEv2,OPENVPN"
45.84.122.21,"IKEv2,OPENVPN"
155.138.195.214,OPENVPN
146.70.26.117,"IKEv2,OPENVPN"
216.238.107.161,"IKEv2,OPENVPN"
199.247.11.159,"IKEv2,OPENVPN"
161.35.98.63,OPENVPN
134.122.96.235,"IKEv2,OPENVPN"
138.197.187.102,"IKEv2,OPENVPN"
216.238.116.7,"IKEv2,OPENVPN"
45.32.62.252,"IKEv2,OPENVPN"
149.28.26.225,IKEv2
129.227.90.138,"IKEv2,OPENVPN"
216.238.106.133,"IKEv2,OPENVPN"
206.189.5.177,"IKEv2,OPENVPN"
159.89.80.241,"IKEv2,OPENVPN"
144.126.206.199,OPENVPN
64.31.13.118,"IKEv2,OPENVPN"
45.76.192.85,OPENVPN
165.22.73.99,"IKEv2,OPENVPN"
98.98.200.135,"IKEv2,OPENVPN"
146.70.226.3,"IKEv2,OPENVPN"
144.126.210.41,"IKEv2,OPENVPN"
165.22.19.135,"IKEv2,OPENVPN"
198.13.61.58,OPENVPN
45.77.63.161,"IKEv2,OPENVPN"
64.42.180.238,"IKEv2,OPENVPN"
149.248.59.19,"IKEv2,OPENVPN"
45.76.217.121,"IKEv2,OPENVPN"
167.71.39.92,"IKEv2,OPENVPN"
95.179.217.106,"IKEv2,OPENVPN"
95.211.19.163,"IKEv2,OPENVPN"
167.179.98.10,"IKEv2,OPENVPN"
216.238.121.167,"IKEv2,OPENVPN"
23.90.184.18,"IKEv2,OPENVPN"
38.246.32.247,"IKEv2,OPENVPN"
144.202.59.224,IKEv2
178.62.222.200,IKEv2
108.61.229.158,OPENVPN
45.76.212.136,"IKEv2,OPENVPN"
96.30.192.254,"IKEv2,OPENVPN"
143.244.151.42,IKEv2
66.42.32.255,"IKEv2,OPENVPN"
104.238.189.168,OPENVPN
23.251.106.72,"IKEv2,OPENVPN"
89.38.224.216,"IKEv2,OPENVPN"
66.42.83.59,"IKEv2,OPENVPN"
45.76.110.197,"IKEv2,OPENVPN"
107.151.163.4,"IKEv2,OPENVPN"
142.93.172.170,IKEv2
216.238.119.145,"IKEv2,OPENVPN"
209.127.35.21,"IKEv2,OPENVPN"
207.246.78.34,"IKEv2,OPENVPN"
98.98.33.20,"IKEv2,OPENVPN"
108.61.209.83,"IKEv2,OPENVPN"
206.81.29.104,"IKEv2,OPENVPN"
142.93.105.62,"IKEv2,OPENVPN"
165.227.131.109,"IKEv2,OPENVPN"
45.76.215.24,"IKEv2,OPENVPN"
164.90.211.88,"IKEv2,OPENVPN"
216.238.71.240,"IKEv2,OPENVPN"
108.61.208.70,"IKEv2,OPENVPN"
216.238.122.12,"IKEv2,OPENVPN"
45.32.56.109,OPENVPN
67.205.134.181,"IKEv2,OPENVPN"
134.209.207.48,"IKEv2,OPENVPN"
216.238.98.141,"IKEv2,OPENVPN"
207.148.114.164,"IKEv2,OPENVPN"
46.101.227.106,"IKEv2,OPENVPN"
165.22.196.164,"IKEv2,OPENVPN"
144.202.125.253,"IKEv2,OPENVPN"
155.138.254.223,"IKEv2,OPENVPN"
157.230.125.23,"IKEv2,OPENVPN"
159.223.191.224,"IKEv2,OPENVPN"
192.241.140.63,"IKEv2,OPENVPN"
104.248.1.77,"IKEv2,OPENVPN"
202.182.111.133,"IKEv2,OPENVPN"
216.238.113.76,"IKEv2,OPENVPN"
167.172.188.153,"IKEv2,OPENVPN"
155.138.219.47,"IKEv2,OPENVPN"
209.38.233.101,"IKEv2,OPENVPN"
167.179.113.121,"IKEv2,OPENVPN"
104.248.233.61,"IKEv2,OPENVPN"
65.20.96.51,"IKEv2,OPENVPN"
143.198.10.0,"IKEv2,OPENVPN"
157.245.219.81,"IKEv2,OPENVPN"
167.179.69.44,"IKEv2,OPENVPN"
103.219.169.197,"IKEv2,OPENVPN"
208.115.193.68,"IKEv2,OPENVPN"
155.138.210.233,OPENVPN
149.28.98.163,"IKEv2,OPENVPN"
207.148.93.201,"IKEv2,OPENVPN"
38.248.95.55,"IKEv2,OPENVPN"
209.127.35.52,"IKEv2,OPENVPN"
146.70.103.74,"IKEv2,OPENVPN"
143.198.9.94,"IKEv2,OPENVPN"
104.131.181.182,"IKEv2,OPENVPN"
139.59.168.96,OPENVPN
164.92.180.242,IKEv2
138.68.188.85,"IKEv2,OPENVPN"
138.68.145.246,"IKEv2,OPENVPN"
155.138.195.172,OPENVPN
142.93.229.247,OPENVPN
198.13.63.75,"IKEv2,OPENVPN"
64.23.252.219,"IKEv2,OPENVPN"
95.179.208.178,OPENVPN
38.248.90.133,"IKEv2,OPENVPN"
45.9.251.201,"IKEv2,OPENVPN"
174.138.70.217,"IKEv2,OPENVPN"
156.59.254.169,"IKEv2,OPENVPN"
98.98.19.183,"IKEv2,OPENVPN"
45.32.22.131,"IKEv2,OPENVPN"
107.175.59.20,"IKEv2,OPENVPN"
136.244.119.3,"IKEv2,OPENVPN"
155.138.235.2,"IKEv2,OPENVPN"
107.151.163.5,"IKEv2,OPENVPN"
165.22.71.38,"IKEv2,OPENVPN"
45.32.214.103,"IKEv2,OPENVPN"
45.76.209.91,"IKEv2,OPENVPN"
155.138.208.220,OPENVPN
128.1.218.151,"IKEv2,OPENVPN"
45.77.162.83,"IKEv2,OPENVPN"
64.226.71.205,"IKEv2,OPENVPN"
139.180.192.101,"IKEv2,OPENVPN"
164.92.165.130,"IKEv2,OPENVPN"
209.97.137.193,"IKEv2,OPENVPN"
216.238.121.90,"IKEv2,OPENVPN"
155.138.193.35,"IKEv2,OPENVPN"
165.232.74.100,IKEv2
149.28.242.62,"IKEv1,OPENVPN"
157.230.27.200,"IKEv2,OPENVPN"
107.151.163.131,"IKEv2,OPENVPN"
134.209.125.17,"IKEv2,OPENVPN"
138.68.156.234,"IKEv2,OPENVPN"
159.65.86.138,"IKEv2,OPENVPN"
45.76.225.165,OPENVPN
68.183.69.119,OPENVPN
138.197.7.144,OPENVPN
68.183.217.99,"IKEv2,OPENVPN"
95.179.212.65,OPENVPN
107.151.163.164,"IKEv2,OPENVPN"
64.31.55.99,"IKEv2,OPENVPN"
198.13.55.135,IKEv2
67.207.83.77,"IKEv2,OPENVPN"
138.68.160.216,"IKEv2,OPENVPN"
107.151.163.52,"IKEv2,OPENVPN"
108.61.203.197,"IKEv2,OPENVPN"
217.69.9.192,"IKEv2,OPENVPN"
45.32.13.25,"IKEv2,OPENVPN"
202.182.99.250,"IKEv2,OPENVPN"
138.197.181.89,IKEv2
207.148.107.55,"IKEv2,OPENVPN"
70.39.106.43,"IKEv2,OPENVPN"
167.71.32.145,"IKEv2,OPENVPN"
216.238.120.109,"IKEv2,OPENVPN"
198.199.64.189,"IKEv2,OPENVPN"
134.209.174.181,"IKEv2,OPENVPN"
178.62.103.194,IKEv2
98.98.200.147,"IKEv2,OPENVPN"
45.63.109.205,"IKEv2,OPENVPN"
217.69.5.19,"IKEv2,OPENVPN"
45.77.177.56,"IKEv2,OPENVPN"
159.89.107.154,"IKEv2,OPENVPN"
216.238.122.39,"IKEv2,OPENVPN"
167.99.134.149,"IKEv2,OPENVPN"
167.179.101.104,"IKEv2,OPENVPN"
161.35.72.67,"IKEv2,OPENVPN"
165.232.127.240,"IKEv2,OPENVPN"
216.238.117.243,"IKEv2,OPENVPN"
144.202.69.180,"IKEv2,OPENVPN"
64.31.27.181,"IKEv2,OPENVPN"
69.162.97.51,"IKEv2,OPENVPN"
155.138.192.186,"IKEv2,OPENVPN"
165.227.165.64,"IKEv2,OPENVPN"
64.226.74.9,OPENVPN
206.189.20.160,"IKEv2,OPENVPN"
129.227.238.151,"IKEv2,OPENVPN"
155.138.216.11,"IKEv2,OPENVPN"
128.1.171.232,"IKEv2,OPENVPN"
178.62.58.156,"IKEv2,OPENVPN"
207.154.232.213,"IKEv2,OPENVPN"
207.154.235.26,IKEv2
139.59.140.212,"IKEv2,OPENVPN"
208.85.21.197,"IKEv1,OPENVPN"
143.110.170.225,"IKEv2,OPENVPN"
137.184.113.46,OPENVPN
23.251.106.51,"IKEv2,OPENVPN"
149.28.29.233,"IKEv2,OPENVPN"
216.128.144.108,"IKEv2,OPENVPN"
68.183.41.37,"IKEv2,OPENVPN"
138.68.145.9,"IKEv2,OPENVPN"
167.71.1.192,"IKEv2,OPENVPN"
188.166.149.229,"IKEv2,OPENVPN"
164.92.244.221,"IKEv2,OPENVPN"
216.238.110.204,"IKEv2,OPENVPN"
45.32.170.118,"IKEv2,OPENVPN"
143.198.134.201,"IKEv2,OPENVPN"
64.31.25.179,"IKEv2,OPENVPN"
159.65.169.156,"IKEv2,OPENVPN"
45.76.111.245,"IKEv2,OPENVPN"
64.31.16.54,"IKEv2,OPENVPN"
107.151.158.153,"IKEv2,OPENVPN"
107.175.59.24,"IKEv2,OPENVPN"
66.42.81.212,"IKEv2,OPENVPN"
216.238.75.252,"IKEv2,OPENVPN"
144.202.25.13,"IKEv2,OPENVPN"
155.138.207.27,"IKEv2,OPENVPN"
23.251.106.71,"IKEv2,OPENVPN"
207.154.226.98,"IKEv2,OPENVPN"
208.115.193.118,"IKEv2,OPENVPN"
134.199.208.142,IKEv2
142.93.96.82,"IKEv2,OPENVPN"
155.138.200.212,"IKEv2,OPENVPN"
64.31.36.244,"IKEv2,OPENVPN"
75.127.12.185,"IKEv2,OPENVPN"
185.252.223.41,"IKEv2,OPENVPN"
45.32.26.71,"IKEv2,OPENVPN"
208.85.23.54,"IKEv2,OPENVPN"
45.77.197.131,"IKEv2,OPENVPN"
149.28.126.238,"IKEv2,OPENVPN"
208.85.18.84,IKEv2
155.138.227.148,"IKEv2,OPENVPN"
223.165.69.21,"IKEv2,OPENVPN"
45.32.220.57,"IKEv2,OPENVPN"
108.160.134.71,OPENVPN
161.35.68.56,OPENVPN
159.65.28.159,OPENVPN
165.227.81.68,"IKEv2,OPENVPN"
159.65.34.229,OPENVPN
167.179.78.229,"IKEv2,OPENVPN"
66.42.126.39,"IKEv2,OPENVPN"
108.61.252.9,OPENVPN
209.127.35.155,"IKEv2,OPENVPN"
45.32.42.170,"IKEv2,OPENVPN"
157.245.35.7,"IKEv2,OPENVPN"
104.207.142.63,OPENVPN
138.68.156.106,"IKEv2,OPENVPN"
45.63.126.141,"IKEv2,OPENVPN"
212.44.120.23,"IKEv2,OPENVPN"
216.238.112.186,"IKEv2,OPENVPN"
64.31.36.85,"IKEv2,OPENVPN"
217.69.1.237,"IKEv2,OPENVPN"
149.28.31.107,OPENVPN
202.182.96.118,"IKEv2,OPENVPN"
164.92.181.107,"IKEv2,OPENVPN"
217.64.126.20,"IKEv2,OPENVPN"
216.238.120.227,"IKEv2,OPENVPN"
134.209.23.25,OPENVPN
159.89.109.146,"IKEv2,OPENVPN"
198.13.35.85,"IKEv2,OPENVPN"
209.127.35.50,"IKEv2,OPENVPN"
128.1.227.229,"IKEv2,OPENVPN"
66.42.44.52,IKEv2
155.138.238.103,"IKEv2,OPENVPN"
146.70.176.149,"IKEv2,OPENVPN"
155.138.237.111,OPENVPN
209.38.165.53,"IKEv2,OPENVPN"
167.172.46.103,"IKEv2,OPENVPN"
134.209.228.192,"IKEv2,OPENVPN"
38.248.90.20,"IKEv2,OPENVPN"
64.31.13.149,"IKEv2,OPENVPN"
144.202.39.250,"IKEv2,OPENVPN"
140.82.52.126,IKEv2
144.202.31.106,"IKEv2,OPENVPN"
165.227.87.92,IKEv2
45.32.167.17,"IKEv2,OPENVPN"
66.42.100.168,"IKEv2,OPENVPN"
167.172.105.141,OPENVPN
167.179.69.177,"IKEv2,OPENVPN"
104.248.254.132,IKEv2
209.38.211.247,OPENVPN
65.20.98.47,"IKEv2,OPENVPN"
104.248.131.17,"IKEv2,OPENVPN"
149.28.126.212,"IKEv2,OPENVPN"
95.211.19.179,"IKEv1,OPENVPN"
45.76.21.59,"IKEv2,OPENVPN"
167.179.70.105,OPENVPN
159.223.19.156,"IKEv2,OPENVPN"
149.28.27.208,IKEv2
45.32.26.146,"IKEv2,OPENVPN"
159.65.36.79,IKEv2
155.138.151.105,"IKEv2,OPENVPN"
139.180.193.92,OPENVPN
159.89.228.211,OPENVPN
46.101.208.185,"IKEv2,OPENVPN"
173.205.180.168,"IKEv2,OPENVPN"
174.128.182.88,"IKEv2,OPENVPN"
91.242.215.90,"IKEv2,OPENVPN"
159.223.139.246,"IKEv2,OPENVPN"
95.179.213.97,IKEv2
217.64.126.134,"IKEv2,OPENVPN"
45.77.163.210,"IKEv2,OPENVPN"
139.180.193.30,"IKEv2,OPENVPN"
146.70.89.116,"IKEv2,OPENVPN"
64.225.14.108,"IKEv2,OPENVPN"
104.248.14.235,"IKEv2,OPENVPN"
155.138.157.84,"IKEv2,OPENVPN"
198.13.32.155,"IKEv2,OPENVPN"
216.238.100.118,"IKEv2,OPENVPN"
107.191.55.43,"IKEv2,OPENVPN"
68.183.102.108,"IKEv2,OPENVPN"
104.236.46.21,"IKEv2,OPENVPN"
155.138.236.55,"IKEv2,OPENVPN"
161.35.75.56,"IKEv2,OPENVPN"
165.227.221.54,"IKEv2,OPENVPN"
64.42.180.231,"IKEv2,OPENVPN"
216.238.115.170,"IKEv2,OPENVPN"
50.3.140.37,"IKEv2,OPENVPN"
198.211.99.131,"IKEv2,OPENVPN"
143.198.65.195,"IKEv2,OPENVPN"
164.90.145.136,OPENVPN
45.63.124.94,"IKEv2,OPENVPN"
38.248.95.149,"IKEv2,OPENVPN"
209.97.151.104,OPENVPN
167.179.101.55,"IKEv2,OPENVPN"
216.238.105.196,OPENVPN
159.203.81.39,"IKEv1,OPENVPN"
45.32.147.56,"IKEv2,OPENVPN"
91.242.215.166,"IKEv2,OPENVPN"
165.22.84.45,"IKEv2,OPENVPN"
24.199.82.59,"IKEv2,OPENVPN"
45.76.23.28,"IKEv2,OPENVPN"
45.32.216.236,"IKEv2,OPENVPN"
167.99.134.15,"IKEv2,OPENVPN"
167.179.105.93,"IKEv2,OPENVPN"
207.148.92.172,"IKEv2,OPENVPN"
206.81.27.7,"IKEv2,OPENVPN"
104.248.251.16,"IKEv2,OPENVPN"
45.32.214.30,"IKEv2,OPENVPN"
24.199.106.180,OPENVPN
146.70.176.133,"IKEv2,OPENVPN"
207.148.100.72,OPENVPN
98.98.79.24,"IKEv2,OPENVPN"
207.154.219.170,"IKEv2,OPENVPN"
217.69.9.113,"IKEv2,OPENVPN"
198.13.57.242,"IKEv2,OPENVPN"
38.248.93.179,"IKEv2,OPENVPN"
64.31.55.103,"IKEv2,OPENVPN"
178.62.4.182,"IKEv2,OPENVPN"
155.138.163.15,"IKEv2,OPENVPN"
98.98.43.181,"IKEv2,OPENVPN"
216.238.99.243,"IKEv2,OPENVPN"
45.32.215.102,OPENVPN
207.154.214.177,"IKEv2,OPENVPN"
45.63.28.93,"IKEv1,OPENVPN"
64.23.165.55,IKEv2
107.191.61.18,OPENVPN
174.128.247.220,"IKEv2,OPENVPN"
209.38.165.3,"IKEv2,OPENVPN"
161.35.219.158,"IKEv2,OPENVPN"
159.89.52.233,"IKEv2,OPENVPN"
208.85.20.134,"IKEv2,OPENVPN"
155.138.203.182,"IKEv2,OPENVPN"
167.172.166.119,"IKEv2,OPENVPN"
206.189.182.245,"IKEv2,OPENVPN"
129.227.238.150,"IKEv2,OPENVPN"
134.209.21.232,"IKEv2,OPENVPN"
207.148.6.181,"IKEv2,OPENVPN"
38.246.32.53,"IKEv2,OPENVPN"
155.138.203.226,"IKEv2,OPENVPN"
142.93.233.30,"IKEv2,OPENVPN"
159.65.115.71,"IKEv2,OPENVPN"
46.101.206.142,OPENVPN
68.183.2.107,"IKEv2,OPENVPN"
104.248.206.127,OPENVPN
167.71.40.247,"IKEv2,OPENVPN"
104.238.179.59,"IKEv2,OPENVPN"
216.238.101.233,"IKEv2,OPENVPN"
155.138.161.70,OPENVPN
216.128.137.75,"IKEv2,OPENVPN"
46.101.112.81,"IKEv2,OPENVPN"
137.220.48.69,"IKEv2,OPENVPN"
157.230.17.80,"IKEv2,OPENVPN"
185.77.217.175,"IKEv2,OPENVPN"
144.202.70.222,"IKEv2,OPENVPN"
202.182.100.228,IKEv2
66.42.80.160,"IKEv2,OPENVPN"
64.23.242.105,"IKEv2,OPENVPN"
104.248.194.190,OPENVPN
159.203.70.143,"IKEv2,OPENVPN"
64.31.27.70,"IKEv2,OPENVPN"
146.70.226.35,"IKEv2,OPENVPN"
216.238.103.87,"IKEv2,OPENVPN"
216.238.115.151,"IKEv2,OPENVPN"
206.189.113.188,OPENVPN
128.1.171.227,"IKEv2,OPENVPN"
144.202.66.18,"IKEv2,OPENVPN"
216.238.111.195,"IKEv2,OPENVPN"
104.131.62.218,IKEv2
108.61.250.108,OPENVPN
139.59.214.60,"IKEv2,OPENVPN"
45.76.53.190,"IKEv2,OPENVPN"
144.202.68.229,"IKEv2,OPENVPN"
155.138.238.197,"IKEv2,OPENVPN"
165.227.199.95,"IKEv2,OPENVPN"
155.138.175.132,"IKEv2,OPENVPN"
217.64.126.6,"IKEv2,OPENVPN"
45.76.225.68,IKEv2
148.72.173.174,"IKEv2,OPENVPN"
45.32.145.189,"IKEv2,OPENVPN"
164.90.230.59,"IKEv2,OPENVPN"
185.244.212.217,"IKEv2,OPENVPN"
45.76.57.130,"IKEv2,OPENVPN"
208.76.222.33,"IKEv2,OPENVPN"
65.20.97.114,"IKEv2,OPENVPN"
144.202.39.1,OPENVPN
161.35.67.80,"IKEv2,OPENVPN"
155.138.232.6,"IKEv2,OPENVPN"
95.179.221.211,"IKEv2,OPENVPN"
146.190.32.11,IKEv2
178.128.172.177,"IKEv2,OPENVPN"
202.182.107.86,"IKEv2,OPENVPN"
144.126.229.181,IKEv2
165.227.163.229,"IKEv2,OPENVPN"
138.68.87.65,"IKEv2,OPENVPN"
216.238.116.192,"IKEv2,OPENVPN"
45.32.192.234,"IKEv2,OPENVPN"
66.42.34.247,"IKEv2,OPENVPN"
185.252.223.4,"IKEv2,OPENVPN"
45.77.80.104,OPENVPN
46.101.232.89,IKEv2
155.138.197.198,"IKEv2,OPENVPN"
23.90.184.99,"IKEv2,OPENVPN"
98.98.200.88,"IKEv2,OPENVPN"
209.127.35.149,"IKEv2,OPENVPN"
134.209.17.109,"IKEv2,OPENVPN"
98.98.171.118,"IKEv2,OPENVPN"
155.138.215.212,OPENVPN
108.160.130.231,IKEv2
159.65.122.176,"IKEv2,OPENVPN"
45.77.134.52,"IKEv2,OPENVPN"
209.38.203.98,"IKEv2,OPENVPN"
149.28.241.33,OPENVPN
149.28.246.26,"IKEv2,OPENVPN"
162.243.167.18,"IKEv2,OPENVPN"
192.241.132.34,"IKEv2,OPENVPN"
167.172.144.106,"IKEv2,OPENVPN"
167.172.146.73,IKEv2
194.99.104.233,"IKEv2,OPENVPN"
157.230.125.242,OPENVPN
165.227.198.164,"IKEv2,OPENVPN"
216.238.117.36,"IKEv2,OPENVPN"
64.31.27.56,"IKEv2,OPENVPN"
65.20.106.205,IKEv2
38.248.93.52,"IKEv2,OPENVPN"
134.122.71.113,"IKEv2,OPENVPN"
155.138.156.52,"IKEv2,OPENVPN"
161.35.179.135,"IKEv2,OPENVPN"
216.238.122.170,OPENVPN
98.98.18.68,"IKEv2,OPENVPN"
139.180.206.144,"IKEv2,OPENVPN"
68.183.136.149,"IKEv2,OPENVPN"
134.122.54.189,"IKEv2,OPENVPN"
157.245.244.133,"IKEv2,OPENVPN"
202.182.126.81,"IKEv2,OPENVPN"
208.115.224.166,"IKEv2,OPENVPN"
159.89.49.133,"IKEv2,OPENVPN"
206.81.23.82,OPENVPN
134.209.240.169,OPENVPN
207.148.88.65,"IKEv2,OPENVPN"
207.154.214.189,"IKEv2,OPENVPN"
143.198.52.3,"IKEv2,OPENVPN"
138.68.147.26,"IKEv2,OPENVPN"
104.238.148.94,IKEv2
45.76.236.115,"IKEv2,OPENVPN"
217.69.6.128,IKEv2
43.224.35.207,"IKEv2,OPENVPN"
159.89.20.175,"IKEv2,OPENVPN"
98.98.79.114,"IKEv2,OPENVPN"
144.202.21.165,IKEv2
128.1.171.104,"IKEv2,OPENVPN"
137.184.54.153,OPENVPN
144.126.208.153,"IKEv2,OPENVPN"
209.97.128.90,"IKEv2,OPENVPN"
45.32.211.158,OPENVPN
96.30.193.67,"IKEv2,OPENVPN"
208.115.193.104,"IKEv2,OPENVPN"
38.248.95.180,"IKEv2,OPENVPN"
142.93.166.207,"IKEv2,OPENVPN"
216.238.113.72,"IKEv1,OPENVPN"
167.179.73.175,"IKEv2,OPENVPN"
216.238.67.42,"IKEv2,OPENVPN"
65.20.108.113,"IKEv2,OPENVPN"
45.32.42.161,"IKEv2,OPENVPN"
155.138.142.165,IKEv2
167.179.99.114,"IKEv2,OPENVPN"
82.102.23.117,"IKEv2,OPENVPN"
45.76.21.102,"IKEv2,OPENVPN"
104.238.138.53,"IKEv2,OPENVPN"
158.58.172.55,"IKEv2,OPENVPN"
43.224.33.94,"IKEv2,OPENVPN"
144.126.222.142,OPENVPN
137.184.117.51,"IKEv2,OPENVPN"
24.199.90.168,"IKEv2,OPENVPN"
45.76.218.193,"IKEv2,OPENVPN"
137.184.96.158,IKEv2
146.70.176.168,"IKEv2,OPENVPN"
167.99.131.138,"IKEv2,OPENVPN"
70.39.78.217,"IKEv2,OPENVPN"
202.182.111.124,"IKEv2,OPENVPN"
45.77.31.249,"IKEv2,OPENVPN"
64.31.13.120,"IKEv2,OPENVPN"
144.202.21.9,OPENVPN
138.68.91.191,"IKEv2,OPENVPN"
202.182.118.45,IKEv2
164.90.163.72,"IKEv2,OPENVPN"
155.138.230.103,"IKEv2,OPENVPN"
208.85.16.122,OPENVPN
98.98.9.42,"IKEv2,OPENVPN"
144.202.55.91,"IKEv2,OPENVPN"
45.76.16.181,"IKEv2,OPENVPN"
45.76.56.212,"IKEv2,OPENVPN"
144.202.41.174,OPENVPN
165.22.81.8,OPENVPN
45.76.47.195,"IKEv2,OPENVPN"
207.148.102.71,"IKEv2,OPENVPN"
46.101.102.198,"IKEv2,OPENVPN"
104.248.130.107,OPENVPN
207.154.255.175,OPENVPN
146.70.103.85,"IKEv2,OPENVPN"
217.69.12.14,OPENVPN
159.89.32.62,"IKEv2,OPENVPN"
139.59.135.210,"IKEv2,OPENVPN"
45.77.80.228,"IKEv2,OPENVPN"
165.22.13.122,"IKEv2,OPENVPN"
45.32.192.79,"IKEv2,OPENVPN"
137.184.129.112,"IKEv2,OPENVPN"
192.241.154.140,"IKEv2,OPENVPN"
45.32.53.213,"IKEv2,OPENVPN"
144.202.33.197,"IKEv2,OPENVPN"
45.76.51.243,"IKEv2,OPENVPN"
144.202.43.200,"IKEv2,OPENVPN"
149.28.127.148,"IKEv2,OPENVPN"
207.148.93.164,"IKEv2,OPENVPN"
216.238.120.45,IKEv2
45.76.105.151,IKEv2
146.190.215.205,"IKEv2,OPENVPN"
216.238.116.100,OPENVPN
216.238.117.8,"IKEv2,OPENVPN"
207.154.230.222,"IKEv1,OPENVPN"
164.92.200.189,"IKEv2,OPENVPN"
217.69.8.220,IKEv2
155.138.148.159,OPENVPN
38.246.32.200,"IKEv2,OPENVPN"
178.128.148.240,"IKEv2,OPENVPN"
45.32.33.182,IKEv2
167.179.111.163,OPENVPN
46.101.108.159,"IKEv2,OPENVPN"
167.99.197.249,"IKEv2,OPENVPN"
134.122.0.158,"IKEv2,OPENVPN"
207.246.119.110,"IKEv2,OPENVPN"
208.85.17.144,"IKEv2,OPENVPN"
165.232.110.41,"IKEv2,OPENVPN"
165.227.133.29,"IKEv2,OPENVPN"
137.184.22.90,"IKEv2,OPENVPN"
165.232.69.136,OPENVPN
167.172.49.212,"IKEv2,OPENVPN"
45.77.80.11,"IKEv2,OPENVPN"
167.179.66.213,OPENVPN
138.68.66.42,"IKEv2,OPENVPN"
202.182.118.49,"IKEv2,OPENVPN"
167.179.77.66,OPENVPN
147.182.209.123,"IKEv2,OPENVPN"
216.238.120.221,OPENVPN
167.179.64.34,"IKEv2,OPENVPN"
64.31.16.52,"IKEv2,OPENVPN"
216.238.121.52,"IKEv2,OPENVPN"
167.179.86.200,"IKEv2,OPENVPN"
198.13.37.104,IKEv2
68.183.127.183,"IKEv2,OPENVPN"
188.166.71.146,"IKEv2,OPENVPN"
148.72.173.183,"IKEv2,OPENVPN"
178.128.47.147,"IKEv2,OPENVPN"
134.209.31.146,"IKEv2,OPENVPN"
216.238.78.183,IKEv2
108.61.222.27,"IKEv2,OPENVPN"
162.243.166.115,OPENVPN
216.238.102.243,"IKEv2,OPENVPN"
216.128.178.49,"IKEv2,OPENVPN"
148.135.200.22,"IKEv2,OPENVPN"
45.77.193.153,"IKEv2,OPENVPN"
134.209.166.112,"IKEv2,OPENVPN"
199.247.14.74,OPENVPN
45.76.252.138,"IKEv2,OPENVPN"
45.76.46.18,OPENVPN
146.70.232.150,"IKEv2,OPENVPN"
173.232.54.19,"IKEv2,OPENVPN"
146.70.242.57,"IKEv2,OPENVPN"
188.166.10.30,"IKEv2,OPENVPN"
38.248.95.150,"IKEv2,OPENVPN"
128.1.171.246,"IKEv2,OPENVPN"
207.148.115.42,IKEv2
149.28.21.132,"IKEv2,OPENVPN"
217.69.12.233,"IKEv2,OPENVPN"
216.128.149.22,"IKEv2,OPENVPN"
208.85.17.249,IKEv2
140.82.24.254,IKEv2
129.227.238.164,"IKEv2,OPENVPN"
155.138.207.95,"IKEv2,OPENVPN"
157.230.18.70,"IKEv2,OPENVPN"
185.244.212.169,"IKEv2,OPENVPN"
139.59.138.21,"IKEv2,OPENVPN"
167.71.88.235,"IKEv2,OPENVPN"
216.238.103.219,"IKEv2,OPENVPN"
137.184.66.149,"IKEv2,OPENVPN"
149.28.99.152,"IKEv2,OPENVPN"
161.35.172.232,"IKEv2,OPENVPN"
176.56.39.210,"IKEv2,OPENVPN"
134.122.70.129,"IKEv2,OPENVPN"
165.232.97.60,"IKEv2,OPENVPN"
108.61.223.213,"IKEv2,OPENVPN"
167.179.86.61,"IKEv2,OPENVPN"
164.90.212.182,"IKEv2,OPENVPN"
216.238.106.127,"IKEv2,OPENVPN"
207.154.214.185,"IKEv2,OPENVPN"
167.172.51.200,"IKEv2,OPENVPN"
64.31.25.115,"IKEv2,OPENVPN"
108.160.138.156,OPENVPN
144.202.24.70,"IKEv2,OPENVPN"
216.128.150.153,"IKEv2,OPENVPN"
157.230.1.61,IKEv2
146.70.226.20,"IKEv2,OPENVPN"
155.138.219.190,OPENVPN
66.42.124.168,"IKEv2,OPENVPN"
167.179.98.50,IKEv2
104.238.190.139,"IKEv2,OPENVPN"
91.195.98.51,"IKEv2,OPENVPN"
223.165.69.40,"IKEv2,OPENVPN"
167.172.161.203,"IKEv2,OPENVPN"
136.244.112.117,IKEv2
167.172.174.187,"IKEv2,OPENVPN"
45.76.55.24,"IKEv2,OPENVPN"
207.148.105.161,IKEv2
149.28.98.244,IKEv2
174.138.53.128,"IKEv2,OPENVPN"
206.189.2.145,OPENVPN
134.122.108.159,"IKEv2,OPENVPN"
216.238.122.33,"IKEv1,OPENVPN"
144.202.24.22,"IKEv2,OPENVPN"
202.182.123.18,IKEv2
216.238.115.71,OPENVPN
45.77.178.196,"IKEv2,OPENVPN"
199.247.10.17,"IKEv2,OPENVPN"
66.42.116.137,"IKEv2,OPENVPN"
167.172.171.27,"IKEv2,OPENVPN"
104.207.146.233,"IKEv2,OPENVPN"
45.76.204.201,"IKEv2,OPENVPN"
65.20.110.125,"IKEv2,OPENVPN"
45.32.212.83,"IKEv2,OPENVPN"
157.230.27.230,"IKEv2,OPENVPN"
95.179.212.103,OPENVPN
165.22.75.125,"IKEv2,OPENVPN"
178.128.42.72,"IKEv2,OPENVPN"
134.209.183.203,"IKEv2,OPENVPN"
